season,round,date,venue,home_team,away_team,home_score,away_score,winner,home_ladder_pos,home_season_wins,home_season_losses,home_season_draws,home_season_pts_for_avg,home_season_pts_against_avg,home_last5_wins,home_last5_pts_for_avg,home_last5_pts_against_avg,home_last5_pts_diff_avg,home_home_record_wins,home_home_record_played,home_win_streak,home_days_rest,home_travel_km,home_completion_rate,home_errors_pg,home_penalties_pg,home_tackle_eff,home_line_breaks_pg,home_tries_pg,home_post_contact_metres_pg,home_kick_metres_pg,home_key_players_out,home_origin_players_out,away_ladder_pos,away_ladder_pos2,away_season_wins,away_season_losses,away_season_draws,away_season_pts_for_avg,away_season_pts_against_avg,away_last5_wins,away_last5_pts_for_avg,away_last5_pts_against_avg,away_last5_pts_diff_avg,away_away_record_wins,away_away_record_played,away_win_streak,away_days_rest,away_travel_km,away_completion_rate,away_errors_pg,away_penalties_pg,away_tackle_eff,away_line_breaks_pg,away_tries_pg,away_post_contact_metres_pg,away_kick_metres_pg,away_key_players_out,away_origin_players_out,h2h_home_wins,h2h_total_meetings,h2h_home_pts_for_avg,h2h_away_pts_for_avg,h2h_last3yr_home_wins,h2h_last3yr_meetings,market_home_win_odds,market_away_win_odds,market_home_handicap,market_open_home_odds,market_open_away_odds,weather_temp_c,weather_rain_mm,weather_wind_kmh,is_finals,is_elimination_final,is_neutral_venue,crowd
2021,10,2021-05-14,Suncorp Stadium,Manly Sea Eagles,Brisbane Broncos,50,6,home,9,4,5,0,19.67,26.0,4,28.6,15.6,13.0,2,4,1,5,0.0,86.0,9.0,4.0,92.44,8.0,8.0,593.0,455.0,0.0,0,15,15,2,7,0,15.56,26.67,1,15.6,29.6,-14.0,0,5,-1,6,0.0,77.0,12.0,8.0,89.2,3.0,1.0,372.0,322.0,1.0,0,2,3,22.0,18.67,2,3,1.33,3.5,-9.5,1.48,2.65,23.2,0.0,16.9,0,0,0,0
2021,10,2021-05-15,Suncorp Stadium,Canterbury Bulldogs,Canberra Raiders,18,20,away,16,1,8,0,10.22,31.11,1,15.2,31.6,-16.4,0,4,-2,6,0.0,87.0,5.0,6.0,91.25,6.0,3.0,629.0,557.0,2.0,0,12,12,3,6,0,19.22,23.22,0,16.0,29.8,-13.8,2,4,-5,7,939.9,84.0,11.0,3.0,90.91,4.0,3.0,766.0,528.0,0.0,0,1,8,11.0,27.12,1,8,6.75,1.12,16.5,5.25,1.17,22.7,0.0,17.9,0,0,0,0
2021,10,2021-05-15,Suncorp Stadium,Cronulla Sharks,South Sydney Rabbitohs,22,32,away,14,2,7,0,17.78,25.11,0,13.2,31.6,-18.4,1,3,-5,8,0.0,83.0,10.0,6.0,88.43,6.0,4.0,602.0,450.0,1.0,0,4,4,7,2,0,26.11,19.33,4,25.4,24.0,1.4,4,5,-1,9,734.6,80.0,10.0,2.0,89.68,5.0,5.0,657.0,282.0,1.0,0,2,4,21.5,25.5,2,4,4.25,1.24,11.5,3.25,1.35,22.7,0.0,17.9,0,0,0,0
2021,10,2021-05-15,Suncorp Stadium,Sydney Roosters,North Queensland Cowboys,30,16,home,5,6,3,0,28.22,14.56,3,24.0,16.6,7.4,4,4,-1,8,0.0,76.0,12.0,4.0,92.11,10.0,6.0,516.0,330.0,1.0,0,12,12,4,5,0,18.33,28.33,4,25.8,22.8,3.0,1,4,1,7,1109.4,86.0,6.0,4.0,89.43,5.0,3.0,508.0,481.0,1.0,0,5,5,31.6,10.8,5,5,1.2,4.8,-14.5,1.2,4.6,22.7,0.0,17.9,0,0,0,0
2021,10,2021-05-16,Suncorp Stadium,New Zealand Warriors,Parramatta Eels,18,34,away,9,4,5,0,21.0,24.0,2,21.6,25.4,-3.8,2,4,-1,7,0.0,60.0,15.0,6.0,92.5,7.0,3.0,421.0,257.0,1.0,0,2,2,8,1,0,28.89,13.78,4,31.2,14.0,17.2,4,4,4,9,731.3,86.0,8.0,2.0,87.77,5.0,6.0,574.0,630.0,1.0,0,2,4,25.25,24.75,2,4,3.5,1.33,9.5,4.2,1.23,20.0,0.0,15.8,0,0,0,0
2021,10,2021-05-16,Suncorp Stadium,Melbourne Storm,St George Illawarra Dragons,44,18,home,4,7,2,0,32.44,12.0,5,40.8,11.2,29.6,5,5,6,10,0.0,78.0,7.0,4.0,92.01,10.0,9.0,514.0,368.0,2.0,0,6,6,5,4,0,21.44,18.78,2,18.0,18.8,-0.8,3,4,1,7,745.5,78.0,8.0,3.0,88.6,3.0,4.0,457.0,368.0,1.0,0,3,5,27.6,16.4,3,5,1.14,6.25,-15.5,1.09,7.5,20.0,0.0,15.8,0,0,0,0
2021,10,2021-05-16,Suncorp Stadium,Gold Coast Titans,Penrith Panthers,12,48,away,8,4,5,0,24.22,24.33,2,27.2,31.2,-4.0,2,4,1,8,0.0,76.0,12.0,6.0,88.7,3.0,2.0,372.0,433.0,1.0,0,1,1,9,0,0,28.89,6.67,5,30.0,8.8,21.2,3,3,9,9,733.2,82.0,9.0,11.0,94.57,9.0,8.0,552.0,345.0,2.0,0,0,4,10.5,24.75,0,4,9.0,1.08,20.5,4.6,1.2,20.0,0.0,15.8,0,0,0,0
2021,11,2021-05-20,Queensland Country Bank Stadium,North Queensland Cowboys,Newcastle Knights,36,20,home,12,4,6,0,18.1,28.5,3,22.2,22.8,-0.6,3,5,-1,5,0.0,80.0,11.0,6.0,91.9,11.0,7.0,518.0,453.0,1.0,0,11,11,4,6,0,17.9,25.6,2,15.6,27.2,-11.6,2,5,-1,6,1597.6,79.0,11.0,3.0,90.43,4.0,4.0,609.0,518.0,2.0,0,2,5,14.2,24.4,2,5,1.44,2.9,-6.5,1.7,2.18,26.1,0.3,23.1,0,0,0,0
2021,11,2021-05-21,Industree Group Stadium,New Zealand Warriors,Wests Tigers,30,26,home,11,4,6,0,20.7,25.0,2,22.8,29.6,-6.8,2,5,-2,5,0.0,80.0,10.0,5.0,90.13,6.0,6.0,506.0,471.0,0.0,0,13,13,3,7,0,19.4,28.0,2,20.0,24.0,-4.0,2,4,1,7,53.1,78.0,13.0,1.0,93.94,4.0,4.0,607.0,491.0,2.0,0,5,7,23.14,17.14,5,7,1.5,2.68,-6.5,1.42,2.9,16.9,2.2,17.4,0,0,0,0
2021,11,2021-05-21,Netstrata Jubilee Stadium,Cronulla Sharks,St George Illawarra Dragons,13,12,home,14,2,8,0,18.2,25.8,0,14.0,32.8,-18.8,1,4,-6,6,0.0,79.0,11.0,5.0,90.45,4.0,2.0,586.0,751.0,0.0,0,6,6,5,5,0,21.1,21.3,1,16.4,25.2,-8.8,3,5,-1,5,0.0,77.0,13.0,4.0,92.21,2.0,2.0,557.0,729.0,1.0,0,2,5,20.8,27.6,2,5,1.38,3.2,-7.5,2.5,1.54,17.0,1.7,20.4,0,0,0,0
2021,11,2021-05-22,Cbus Super Stadium,Gold Coast Titans,Canterbury Bulldogs,30,20,home,11,4,6,0,23.0,26.7,1,21.2,37.6,-16.4,2,5,-1,6,0.0,84.0,10.0,4.0,93.37,6.0,5.0,650.0,664.0,1.0,0,16,16,1,9,0,11.0,30.0,1,15.2,25.2,-10.0,1,5,-3,7,687.4,76.0,10.0,4.0,93.23,6.0,4.0,552.0,543.0,2.0,0,2,3,24.67,17.33,2,3,1.16,5.0,-14.5,1.19,4.8,21.2,0.2,21.3,0,0,0,0
2021,11,2021-05-22,Sydney Cricket Ground*,Sydney Roosters,Brisbane Broncos,16,34,away,5,7,3,0,28.4,14.7,3,24.8,16.2,8.6,5,5,1,7,0.0,73.0,12.0,10.0,91.35,7.0,3.0,469.0,262.0,1.0,0,15,15,2,8,0,14.6,29.0,1,15.6,32.6,-17.0,0,6,-2,8,734.6,92.0,8.0,5.0,88.69,3.0,6.0,494.0,600.0,1.0,0,3,3,53.0,8.0,3,3,1.02,19.0,-26.5,1.22,4.35,18.6,0.0,12.0,0,0,0,0
2021,11,2021-05-22,GIO Stadium,Canberra Raiders,Melbourne Storm,10,34,away,11,4,6,0,19.3,22.7,1,18.0,27.4,-9.4,1,5,1,7,0.0,69.0,12.0,3.0,91.63,1.0,2.0,338.0,576.0,1.0,0,3,3,8,2,0,33.6,12.6,5,39.2,11.2,28.0,2,4,7,6,468.3,80.0,7.0,5.0,93.37,6.0,6.0,587.0,461.0,2.0,0,5,8,19.75,17.0,5,8,4.15,1.25,10.5,4.2,1.23,14.8,0.0,11.3,0,0,0,0
2021,11,2021-05-23,Apex Oval,South Sydney Rabbitohs,Penrith Panthers,12,56,away,4,8,2,0,26.7,19.6,4,24.8,27.2,-2.4,3,4,1,8,0.0,78.0,6.0,12.0,90.21,2.0,2.0,479.0,283.0,0.0,0,1,1,10,0,0,30.8,7.2,5,33.6,9.2,24.4,4,4,10,7,513.4,88.0,6.0,8.0,89.39,9.0,9.0,668.0,506.0,1.0,0,3,7,20.29,18.0,3,7,3.35,1.35,8.5,3.0,1.4,18.5,0.8,16.3,0,0,0,0
2021,11,2021-05-23,CommBank Stadium,Parramatta Eels,Manly Sea Eagles,6,28,away,3,9,1,0,29.4,14.2,5,35.6,12.4,23.2,4,5,5,7,0.0,81.0,10.0,8.0,88.83,4.0,1.0,492.0,526.0,1.0,0,7,7,5,5,0,22.7,24.0,4,36.0,14.4,21.6,2,5,2,9,0.0,78.0,12.0,7.0,90.16,8.0,5.0,494.0,653.0,1.0,0,4,6,19.33,13.67,4,6,1.47,2.8,-6.5,1.42,2.9,18.9,0.5,11.6,0,0,0,0
2021,12,2021-05-27,Suncorp Stadium,Brisbane Broncos,Melbourne Storm,12,40,away,15,3,8,0,16.36,27.82,2,20.0,31.8,-11.8,2,4,1,5,0.0,70.0,12.0,5.0,86.9,1.0,2.0,399.0,311.0,1.0,0,2,2,9,2,0,33.64,12.36,5,42.0,12.4,29.6,3,5,8,5,1373.8,70.0,12.0,2.0,90.38,8.0,7.0,516.0,314.0,1.0,0,3,6,18.33,31.0,3,6,10.0,1.07,21.5,6.0,1.13,22.9,0.1,13.8,0,0,0,0
2021,12,2021-05-28,Queensland Country Bank Stadium,North Queensland Cowboys,New Zealand Warriors,29,28,home,10,5,6,0,19.73,27.73,3,23.4,23.2,0.2,4,6,1,8,0.0,80.0,15.0,2.0,91.78,4.0,5.0,520.0,595.0,0.0,0,9,9,5,6,0,21.55,25.09,2,24.8,32.0,-7.2,2,5,1,7,3350.7,83.0,8.0,4.0,92.84,5.0,5.0,534.0,501.0,1.0,0,2,9,15.67,24.78,2,9,2.45,1.58,3.5,1.72,2.15,26.9,0.0,12.6,0,0,0,0
2021,12,2021-05-28,CommBank Stadium,Wests Tigers,St George Illawarra Dragons,34,18,home,14,3,8,0,20.0,28.18,2,22.4,26.4,-4.0,1,6,-1,7,0.0,76.0,13.0,3.0,92.06,6.0,6.0,632.0,544.0,2.0,0,8,8,5,6,0,20.27,20.55,1,16.0,23.8,-7.8,3,6,-2,7,0.0,80.0,12.0,3.0,93.81,2.0,3.0,462.0,581.0,1.0,0,4,8,22.25,24.0,4,8,1.56,2.5,-4.5,1.5,2.6,16.3,0.0,24.3,0,0,0,0
2021,12,2021-05-29,BlueBet Stadium,Penrith Panthers,Canterbury Bulldogs,30,4,home,1,11,0,0,33.09,7.64,5,40.8,9.2,31.6,6,6,11,6,0.0,80.0,11.0,4.0,93.78,5.0,6.0,659.0,654.0,1.0,0,16,16,1,10,0,11.82,30.0,1,15.6,25.2,-9.6,1,6,-4,7,0.0,80.0,8.0,9.0,93.64,2.0,1.0,476.0,869.0,3.0,0,7,8,29.75,10.25,7,8,1.0,29.0,-37.5,1.01,17.0,15.7,0.0,19.1,0,0,0,0
2021,12,2021-05-29,Accor Stadium,South Sydney Rabbitohs,Parramatta Eels,38,20,home,4,8,3,0,25.36,22.91,3,23.6,35.6,-12.0,3,5,-1,6,0.0,76.0,10.0,3.0,92.94,12.0,7.0,569.0,566.0,0.0,0,3,3,9,2,0,27.27,15.45,4,29.8,16.0,13.8,5,5,-1,6,0.0,72.0,11.0,6.0,94.57,3.0,4.0,484.0,465.0,1.0,0,4,6,27.33,24.0,4,6,1.63,2.35,-3.5,1.82,2.0,16.1,0.0,20.5,0,0,0,0
2021,12,2021-05-29,Industree Group Stadium,Sydney Roosters,Canberra Raiders,44,16,home,5,7,4,0,27.27,16.45,3,27.2,19.0,8.2,5,6,-1,7,0.0,80.0,10.0,10.0,89.33,6.0,8.0,604.0,336.0,1.0,0,11,11,4,7,0,18.45,23.73,1,18.0,27.2,-9.2,3,5,-1,7,286.2,69.0,10.0,10.0,93.55,3.0,3.0,414.0,272.0,1.0,0,7,10,25.8,15.8,7,10,1.3,3.7,-9.5,1.25,4.0,15.4,0.2,26.4,0,0,0,0
2021,12,2021-05-30,C.ex Coffs International Stadium,Cronulla Sharks,Gold Coast Titans,38,10,home,14,3,8,0,17.73,24.55,1,12.2,30.0,-17.8,2,5,1,9,0.0,82.0,8.0,7.0,84.47,11.0,6.0,527.0,440.0,1.0,0,9,9,5,6,0,23.64,26.09,2,27.2,34.4,-7.2,2,5,1,8,0.0,75.0,11.0,5.0,87.14,6.0,2.0,511.0,324.0,1.0,0,3,7,25.71,21.71,3,7,2.35,1.63,3.5,2.25,1.65,15.8,0.0,23.5,0,0,0,0
2021,12,2021-05-30,McDonald Jones Stadium,Newcastle Knights,Manly Sea Eagles,18,10,home,14,4,7,0,18.09,26.55,1,14.4,30.0,-15.6,2,5,-2,10,0.0,80.0,12.0,1.0,91.43,5.0,3.0,631.0,777.0,2.0,0,6,6,6,5,0,23.18,22.36,4,34.4,15.6,18.8,3,6,3,7,104.8,77.0,10.0,9.0,94.42,2.0,2.0,500.0,845.0,1.0,0,3,7,14.29,21.71,3,7,5.0,1.18,14.5,2.8,1.44,15.9,1.1,31.7,0,0,0,0
2021,13,2021-06-03,Netstrata Jubilee Stadium,St George Illawarra Dragons,Brisbane Broncos,52,24,home,8,5,7,0,20.08,21.67,1,17.6,23.8,-6.2,2,5,-3,6,0.0,79.0,9.0,4.0,93.19,8.0,9.0,524.0,551.0,0.0,0,15,15,3,9,0,16.0,28.83,2,21.2,30.6,-9.4,1,7,-1,7,745.5,70.0,11.0,4.0,93.15,2.0,4.0,474.0,469.0,1.0,0,1,4,18.5,26.75,1,4,1.32,3.5,-8.5,1.45,2.75,13.4,12.6,10.5,0,0,0,0
2021,13,2021-06-04,Leichhardt Oval,Wests Tigers,Penrith Panthers,26,6,home,13,4,8,0,21.17,27.33,3,28.0,22.0,6.0,2,7,1,7,0.0,77.0,10.0,11.0,92.81,4.0,4.0,544.0,409.0,0.0,0,1,1,12,0,0,32.83,7.33,5,42.0,8.8,33.2,5,5,12,6,44.5,78.0,12.0,10.0,91.83,3.0,1.0,477.0,390.0,3.0,0,0,4,11.5,30.25,0,4,2.68,1.5,6.5,2.9,1.42,20.0,0.0,15.0,0,0,0,0
2021,13,2021-06-05,Sunshine Coast Stadium,Melbourne Storm,Gold Coast Titans,20,14,home,2,10,2,0,34.17,12.33,5,41.6,10.8,30.8,6,6,9,9,0.0,77.0,8.0,9.0,90.86,5.0,4.0,450.0,415.0,0.0,0,11,11,5,7,0,22.5,27.08,2,23.2,34.0,-10.8,2,6,-1,6,150.8,73.0,13.0,4.0,93.42,5.0,3.0,587.0,391.0,3.0,0,7,7,41.14,14.29,7,7,1.08,8.0,-24.5,1.15,5.5,20.8,0.0,19.9,0,0,0,0
2021,13,2021-06-06,McDonald Jones Stadium,Newcastle Knights,Parramatta Eels,4,40,away,12,5,7,0,18.08,25.17,2,16.8,27.2,-10.4,3,6,1,7,0.0,64.0,16.0,3.0,92.07,3.0,1.0,542.0,426.0,3.0,0,3,3,9,3,0,26.67,17.33,3,24.6,22.4,2.2,5,6,-2,8,121.2,81.0,13.0,3.0,93.95,9.0,8.0,681.0,700.0,1.0,0,3,7,19.71,23.43,3,7,5.0,1.19,14.5,3.5,1.31,17.1,0.0,19.0,0,0,0,0
2021,14,2021-06-11,4 Pines Park,Manly Sea Eagles,North Queensland Cowboys,50,18,home,7,6,6,0,22.08,22.0,3,28.4,18.0,10.4,3,5,-1,12,0.0,84.0,8.0,3.0,93.13,9.0,9.0,597.0,497.0,1.0,0,8,8,6,6,0,20.5,27.75,3,24.0,24.0,0.0,1,5,2,14,1672.2,60.0,13.0,7.0,87.0,5.0,3.0,381.0,347.0,1.0,0,1,5,13.6,29.0,1,5,1.54,2.55,-5.5,1.33,3.35,14.9,0.0,18.5,0,0,0,0
2021,14,2021-06-11,Netstrata Jubilee Stadium,Cronulla Sharks,Penrith Panthers,19,18,home,13,4,8,0,19.42,23.33,2,17.4,28.4,-11.0,3,6,2,12,0.0,94.0,5.0,7.0,91.13,4.0,3.0,462.0,607.0,1.0,0,1,1,12,1,0,30.77,8.77,4,37.6,10.8,26.8,5,6,-1,7,45.2,87.0,7.0,6.0,92.73,3.0,3.0,563.0,524.0,2.0,0,3,8,24.5,29.25,3,8,2.35,1.63,4.5,5.5,1.15,15.1,0.0,20.3,0,0,0,0
2021,14,2021-06-12,Cbus Super Stadium,Gold Coast Titans,Sydney Roosters,34,35,away,12,5,8,0,21.85,26.54,2,20.4,30.8,-10.4,3,6,-2,7,0.0,84.0,8.0,3.0,88.76,6.0,6.0,567.0,383.0,3.0,0,5,5,8,4,0,28.67,16.42,3,29.2,20.2,9.0,2,5,1,14,689.1,79.0,10.0,8.0,84.73,6.0,6.0,505.0,566.0,1.0,0,7,10,23.4,16.9,7,10,3.7,1.3,10.5,3.35,1.33,20.3,0.0,12.8,0,0,0,0
2021,14,2021-06-12,Accor Stadium,South Sydney Rabbitohs,Newcastle Knights,24,10,home,5,9,3,0,26.42,22.67,3,23.2,33.6,-10.4,4,6,1,14,0.0,66.0,16.0,4.0,95.68,7.0,4.0,485.0,691.0,1.0,0,13,13,5,8,0,17.0,26.31,2,16.8,27.6,-10.8,2,6,-1,6,121.3,86.0,10.0,5.0,94.85,2.0,2.0,557.0,736.0,3.0,0,5,7,31.43,15.71,5,7,1.12,6.75,-16.5,1.19,4.6,17.0,0.0,18.7,0,0,0,0
2021,14,2021-06-12,GIO Stadium,Canberra Raiders,Brisbane Broncos,38,16,home,14,4,8,0,18.25,25.42,1,16.4,30.8,-14.4,1,6,-2,14,0.0,86.0,9.0,6.0,91.81,9.0,7.0,529.0,505.0,3.0,0,15,15,3,10,0,16.62,30.62,1,18.8,35.4,-16.6,1,8,-2,9,939.9,76.0,10.0,6.0,89.2,2.0,3.0,491.0,590.0,3.0,0,3,8,24.0,19.88,3,8,1.25,4.0,-10.5,1.4,3.0,8.3,0.1,21.2,0,0,0,0
2021,14,2021-06-13,Industree Group Stadium,New Zealand Warriors,Melbourne Storm,16,42,away,9,5,7,0,22.08,25.42,2,26.4,29.4,-3.0,3,6,-1,16,0.0,72.0,10.0,5.0,91.8,2.0,3.0,592.0,331.0,0.0,0,2,2,11,2,0,33.08,12.46,5,37.6,10.8,26.8,4,6,10,8,753.8,86.0,6.0,4.0,91.14,6.0,7.0,549.0,505.0,0.0,0,2,9,14.89,29.11,2,9,6.5,1.13,17.5,5.5,1.15,17.2,0.0,17.0,0,0,0,0
2021,14,2021-06-13,CommBank Stadium,Parramatta Eels,Wests Tigers,40,12,home,3,10,3,0,27.69,16.31,3,26.2,21.2,5.0,4,6,1,7,0.0,82.0,12.0,4.0,93.87,8.0,6.0,696.0,428.0,2.0,0,10,10,5,8,0,21.54,25.69,3,30.0,21.6,8.4,2,5,2,9,0.0,71.0,14.0,9.0,87.89,4.0,2.0,606.0,308.0,1.0,0,5,7,27.57,18.29,5,7,1.22,4.5,-14.5,1.25,4.0,17.0,0.0,12.3,0,0,0,0
2021,14,2021-06-14,Accor Stadium,Canterbury Bulldogs,St George Illawarra Dragons,28,6,home,16,1,11,0,11.17,30.0,0,12.8,28.8,-16.0,0,5,-5,16,0.0,93.0,4.0,4.0,94.6,4.0,4.0,679.0,751.0,2.0,0,7,7,6,7,0,22.54,21.85,2,26.4,25.4,1.0,3,7,1,11,0.0,70.0,12.0,6.0,92.9,1.0,1.0,494.0,610.0,0.0,0,1,5,14.8,24.0,1,5,4.25,1.24,13.5,3.35,1.33,17.3,0.0,12.3,0,0,0,0
2021,15,2021-06-17,Suncorp Stadium,Brisbane Broncos,South Sydney Rabbitohs,0,46,away,15,3,11,0,16.57,31.14,1,18.4,39.2,-20.8,2,5,-3,5,0.0,66.0,11.0,3.0,92.27,2.0,0.0,416.0,496.0,1.0,0,4,4,10,3,0,26.23,21.69,3,21.2,31.6,-10.4,5,6,2,5,734.6,69.0,14.0,1.0,90.0,10.0,8.0,682.0,390.0,0.0,0,1,7,10.57,34.43,1,7,9.0,1.08,20.5,4.2,1.23,22.2,1.4,19.4,0,0,0,0
2021,15,2021-06-18,Queensland Country Bank Stadium,North Queensland Cowboys,Cronulla Sharks,24,26,away,8,6,7,0,20.31,29.46,3,23.6,29.2,-5.6,5,7,-1,7,0.0,81.0,10.0,5.0,90.22,5.0,4.0,644.0,555.0,1.0,0,9,9,5,8,0,19.38,22.92,3,18.4,24.0,-5.6,1,6,3,7,1698.3,85.0,8.0,3.0,86.18,6.0,4.0,646.0,671.0,1.0,0,1,10,16.8,32.5,1,10,1.85,2.0,-1.5,1.6,2.35,25.5,0.0,23.9,0,0,0,0
2021,15,2021-06-18,BlueBet Stadium,Penrith Panthers,Sydney Roosters,38,12,home,2,12,2,0,29.86,9.5,3,31.6,14.6,17.0,7,7,-2,7,0.0,80.0,9.0,2.0,90.32,4.0,6.0,563.0,709.0,0.0,0,5,5,9,4,0,29.15,17.77,3,28.6,26.2,2.4,3,6,2,6,51.6,68.0,10.0,5.0,91.32,2.0,2.0,341.0,519.0,2.0,0,7,7,31.57,10.57,7,7,1.17,5.4,-16.5,1.21,4.5,17.0,0.6,18.7,0,0,0,0
2021,15,2021-06-19,McDonald Jones Stadium,Newcastle Knights,New Zealand Warriors,10,6,home,14,5,9,0,16.5,26.14,1,14.0,29.2,-15.2,3,7,-2,7,0.0,85.0,7.0,6.0,95.44,3.0,2.0,566.0,744.0,3.0,0,12,12,5,8,0,21.62,26.69,1,24.8,33.8,-9.0,2,6,-2,6,2138.6,68.0,13.0,7.0,90.4,3.0,1.0,473.0,487.0,3.0,0,4,6,18.83,15.33,4,6,1.95,1.9,-1.5,1.72,2.15,14.7,6.9,46.0,0,0,0,0
2021,15,2021-06-19,WIN Stadium,St George Illawarra Dragons,Canberra Raiders,22,20,home,7,6,8,0,21.36,22.29,1,21.2,28.6,-7.4,3,6,-1,5,0.0,78.0,10.0,6.0,93.04,7.0,4.0,300.0,579.0,1.0,0,12,12,5,8,0,19.77,24.69,2,20.0,27.2,-7.2,3,6,1,7,185.1,81.0,9.0,6.0,93.04,5.0,3.0,391.0,460.0,3.0,0,0,6,14.0,29.83,0,6,2.75,1.48,4.5,1.44,2.8,13.4,9.1,36.2,0,0,0,0
2021,15,2021-06-19,Sunshine Coast Stadium,Melbourne Storm,Wests Tigers,66,16,home,2,12,2,0,33.71,12.71,5,36.0,14.0,22.0,7,7,11,6,0.0,87.0,9.0,7.0,94.24,12.0,12.0,532.0,346.0,0.0,0,14,14,5,9,0,20.86,26.71,3,26.8,22.4,4.4,2,6,-1,6,824.7,68.0,12.0,6.0,88.83,3.0,3.0,335.0,178.0,0.0,0,7,8,33.38,14.0,7,8,1.02,17.0,-26.5,1.08,8.0,19.3,0.0,20.6,0,0,0,0
2021,15,2021-06-20,CommBank Stadium,Parramatta Eels,Canterbury Bulldogs,36,10,home,3,11,3,0,28.57,16.0,3,28.0,20.0,8.0,5,7,2,7,0.0,77.0,13.0,1.0,96.23,5.0,6.0,621.0,579.0,2.0,0,16,16,2,11,0,12.46,28.15,1,16.4,23.6,-7.2,1,7,1,6,0.0,72.0,10.0,4.0,93.45,1.0,2.0,435.0,609.0,2.0,0,6,9,19.78,16.89,6,9,1.09,8.0,-20.5,1.06,9.5,15.3,3.4,24.4,0,0,0,0
2021,15,2021-06-20,Cbus Super Stadium,Gold Coast Titans,Manly Sea Eagles,24,56,away,11,5,9,0,22.71,27.14,1,20.0,32.2,-12.2,3,7,-3,8,0.0,97.0,4.0,4.0,88.62,2.0,5.0,423.0,444.0,3.0,0,6,6,7,6,0,24.23,21.69,4,35.2,16.0,19.2,3,7,1,9,675.2,81.0,7.0,8.0,87.33,11.0,11.0,454.0,374.0,0.0,0,2,7,14.86,26.43,2,7,3.2,1.38,8.5,2.35,1.6,21.3,0.0,21.2,0,0,0,0
2021,16,2021-07-01,McDonald Jones Stadium,Sydney Roosters,Melbourne Storm,0,46,away,5,9,5,0,27.93,19.21,3,27.4,27.6,-0.2,6,7,-1,13,0.0,65.0,12.0,6.0,89.17,1.0,0.0,515.0,456.0,1.0,0,1,1,13,2,0,35.87,12.93,5,40.4,13.6,26.8,5,7,12,12,820.8,75.0,13.0,2.0,91.71,7.0,8.0,666.0,511.0,0.0,0,4,9,19.89,19.11,4,9,4.0,1.27,12.5,3.5,1.31,17.9,4.7,19.0,0,0,0,0
2021,16,2021-07-02,Industree Group Stadium,New Zealand Warriors,St George Illawarra Dragons,18,19,away,12,5,9,0,20.5,25.5,1,19.6,28.2,-8.6,3,7,-3,13,0.0,80.0,11.0,2.0,94.65,4.0,3.0,644.0,652.0,2.0,0,7,7,7,8,0,21.4,22.13,2,22.0,23.8,-1.8,3,8,1,13,63.5,78.0,12.0,2.0,91.11,4.0,4.0,706.0,807.0,0.0,0,4,10,23.0,27.3,4,10,1.95,1.9,1.5,1.62,2.3,18.4,0.3,13.5,0,0,0,0
2021,16,2021-07-02,BlueBet Stadium,Penrith Panthers,Parramatta Eels,13,12,home,2,13,2,0,30.4,9.67,3,29.6,14.6,15.0,8,8,1,14,0.0,77.0,15.0,6.0,90.67,3.0,2.0,648.0,505.0,3.0,0,3,3,12,3,0,29.07,15.6,3,28.4,18.4,10.0,6,7,3,12,0.0,80.0,11.0,2.0,92.96,2.0,2.0,493.0,784.0,1.0,0,9,10,33.2,8.6,9,10,1.54,2.55,-5.5,1.27,3.85,16.8,0.5,13.1,0,0,0,0
2021,16,2021-07-03,CommBank Stadium,Canterbury Bulldogs,Manly Sea Eagles,0,66,away,16,2,12,0,12.29,28.71,1,16.0,24.4,-8.4,1,6,-1,13,0.0,70.0,12.0,7.0,87.89,0.0,0.0,374.0,467.0,2.0,0,6,6,8,6,0,26.5,21.86,4,38.8,14.4,24.4,4,8,2,13,0.0,77.0,12.0,9.0,95.56,14.0,11.0,541.0,368.0,0.0,0,0,10,14.6,29.5,0,10,15.0,1.03,27.5,6.5,1.11,17.5,0.0,10.9,0,0,0,0
2021,16,2021-07-03,GIO Stadium,Canberra Raiders,Gold Coast Titans,6,44,away,11,5,9,0,19.79,24.5,2,20.8,26.8,-6.0,2,7,-1,14,0.0,75.0,11.0,6.0,84.41,2.0,1.0,452.0,521.0,2.0,0,13,13,5,10,0,22.8,29.07,1,22.4,33.8,-11.4,2,7,-4,13,902.7,88.0,6.0,4.0,89.2,11.0,8.0,541.0,795.0,1.0,0,6,10,22.3,17.5,6,10,1.56,2.5,-4.5,1.47,2.7,10.8,0.5,19.0,0,0,0,0
2021,16,2021-07-03,McDonald Jones Stadium,Newcastle Knights,North Queensland Cowboys,38,0,home,11,6,9,0,16.07,24.8,2,12.4,23.2,-10.8,4,8,1,14,0.0,78.0,10.0,6.0,91.84,5.0,7.0,611.0,566.0,2.0,0,10,10,6,8,0,20.57,29.21,2,24.6,30.8,-6.2,1,6,-2,15,1597.6,78.0,12.0,6.0,94.33,3.0,0.0,566.0,555.0,1.0,0,2,6,17.0,24.0,2,6,1.4,3.1,-7.5,1.62,2.3,17.8,0.0,14.5,0,0,0,0
